Date,Country,Status,AQI Value
2024-10-24,Switzerland,Moderate,52
2024-10-24,Taiwan,Moderate,52
2024-10-24,Tajikistan,Unhealthy for Sensitive Groups,109
2024-10-24,Thailand,Moderate,96
2024-10-24,Trinidad and Tobago,Good,28
2024-10-24,Turkey,Moderate,97
2024-10-24,Turkmenistan,Moderate,59
2024-10-24,Uganda,Unhealthy for Sensitive Groups,127
2024-10-24,Ukraine,Good,36
2024-10-24,United Arab Emirates,Unhealthy for Sensitive Groups,108
2024-10-24,United Kingdom of Great Britain and Northern Ireland,Moderate,55
2024-10-24,United States of America,Unhealthy for Sensitive Groups,116
2024-10-24,Uzbekistan,Unhealthy,180
2024-10-24,Vatican,Moderate,53
2024-10-24,Venezuela,Good,24
2024-10-24,Vietnam,Moderate,65
2024-10-31,Albania,Moderate,84
2024-10-31,Andorra,Good,37
2024-10-31,Argentina,Good,19
2024-10-31,Armenia,Moderate,90
2024-10-31,Australia,Good,49
2024-10-31,Austria,Moderate,61
2024-10-31,Azerbaijan,Moderate,53
2024-10-31,Bahrain,Moderate,65
2024-10-31,Bangladesh,Unhealthy,151
2024-10-31,Belarus,Good,6
2024-10-31,Belgium,Moderate,85
2024-10-31,Bosnia and Herzegovina,Moderate,69
2024-10-31,Brazil,Moderate,52
2024-10-31,Brunei,Good,15
2024-10-31,Bulgaria,Moderate,71
2024-10-31,Cambodia,Good,39
2024-10-31,Canada,Moderate,74
2024-10-31,Cape Verde,Good,26
2024-10-31,Chad,Unhealthy for Sensitive Groups,129
2024-10-31,Chile,Moderate,73
2024-10-31,China,Very Unhealthy,246
2024-10-31,Colombia,Moderate,63
2024-10-31,Costa Rica,Good,28
2024-10-31,Croatia,Moderate,67
2024-10-31,Cyprus,Good,46
2024-10-31,Czech Republic,Moderate,94
2024-10-31,Denmark,Good,32
2024-10-31,Dominican Republic,Good,31
2024-10-31,Ecuador,Good,50
2024-10-31,Egypt,Unhealthy for Sensitive Groups,145
2024-10-31,Estonia,Good,19
2024-10-31,Ethiopia,Good,38
2024-10-31,Finland,Good,15
2024-10-31,France,Moderate,76
2024-10-31,French Guiana,Good,13
2024-10-31,Georgia,Moderate,62
2024-10-31,Germany,Hazardous,341
2024-10-31,Ghana,Moderate,55
2024-10-31,Gibraltar,Good,18
2024-10-31,Greece,Moderate,62
2024-10-31,Guadeloupe,Good,31
2024-10-31,Guatemala,Good,34
2024-10-31,Hong Kong,Moderate,77
2024-10-31,Hungary,Moderate,98
2024-10-31,Iceland,Good,42
2024-10-31,India,Hazardous,305
2024-10-31,Indonesia,Unhealthy for Sensitive Groups,132
2024-10-31,Iran,Unhealthy for Sensitive Groups,130
2024-10-31,Iraq,Hazardous,385
2024-10-31,Ireland,Good,38
2024-10-31,Israel,Moderate,74
2024-10-31,Italy,Moderate,81
2024-10-31,Ivory Coast,Moderate,57
2024-10-31,Japan,Moderate,66
2024-10-31,Jersey,Good,17
2024-10-31,Jordan,Good,21
2024-10-31,Kazakhstan,Moderate,61
2024-10-31,Kenya,Good,28
2024-10-31,Kosovo,Moderate,80
2024-10-31,Kuwait,Moderate,71
2024-10-31,Kyrgyzstan,Good,25
2024-10-31,Laos,Moderate,67
2024-10-31,Latvia,Good,2
2024-10-31,Liberia,Good,14
2024-10-31,Liechtenstein,Good,14
2024-10-31,Lithuania,Good,14
2024-10-31,Luxembourg,Moderate,52
2024-10-31,Macao,Moderate,85
2024-10-31,Macedonia,Moderate,92
2024-10-31,Madagascar,Unhealthy for Sensitive Groups,142
2024-10-31,Malaysia,Moderate,67
2024-10-31,Malta,Moderate,51
2024-10-31,Martinique,Good,23
2024-10-31,Mexico,Unhealthy for Sensitive Groups,114
2024-10-31,Moldova,Good,30
2024-10-31,Monaco,Good,43
2024-10-31,Mongolia,Moderate,71
2024-10-31,Montenegro,Good,50
2024-10-31,Myanmar,Moderate,71
2024-10-31,Nepal,Moderate,98
2024-10-31,Netherlands,Very Unhealthy,243
2024-10-31,New Caledonia,Good,20
2024-10-31,New Zealand,Good,18
2024-10-31,Nigeria,Moderate,67
2024-10-31,Norway,Good,29
2024-10-31,Pakistan,Unhealthy for Sensitive Groups,119
2024-10-31,Palestinian Territory,Moderate,72
2024-10-31,Peru,Moderate,57
2024-10-31,Philippines,Good,33
2024-10-31,Poland,Moderate,80
2024-10-31,Portugal,Good,23
2024-10-31,Reunion,Good,16
2024-10-31,Romania,Unhealthy for Sensitive Groups,130
2024-10-31,Russia,Moderate,62
2024-10-31,San Marino,Moderate,70
2024-10-31,Serbia,Unhealthy for Sensitive Groups,137
2024-10-31,Singapore,Unhealthy for Sensitive Groups,129
2024-10-31,Slovakia,Moderate,87
2024-10-31,Slovenia,Moderate,53
2024-10-31,South Africa,Moderate,64
2024-10-31,South Korea,Unhealthy for Sensitive Groups,110
2024-10-31,Spain,Unhealthy for Sensitive Groups,118
2024-10-31,Sri Lanka,Moderate,69
2024-10-31,Sweden,Good,30
2024-10-31,Switzerland,Moderate,56
2024-10-31,Taiwan,Good,42
2024-10-31,Tajikistan,Unhealthy for Sensitive Groups,127
2024-10-31,Thailand,Unhealthy for Sensitive Groups,125
2024-10-31,Trinidad and Tobago,Good,37
2024-10-31,Turkey,Unhealthy for Sensitive Groups,133
2024-10-31,Turkmenistan,Moderate,78
2024-10-31,Uganda,Unhealthy,161
2024-10-31,Ukraine,Moderate,55
2024-10-31,United Arab Emirates,Moderate,96
2024-10-31,United Kingdom of Great Britain and Northern Ireland,Moderate,79
2024-10-31,United States of America,Unhealthy for Sensitive Groups,112
2024-10-31,Uzbekistan,Unhealthy,153
2024-10-31,Vatican,Moderate,57
2024-10-31,Venezuela,Good,49
2024-10-31,Vietnam,Moderate,81
2024-11-07,Albania,Moderate,66
2024-11-07,Andorra,Good,16
2024-11-07,Argentina,Good,13
2024-11-07,Armenia,Moderate,54
2024-11-07,Australia,Moderate,67
2024-11-07,Austria,Moderate,89
2024-11-07,Azerbaijan,Good,44
2024-11-07,Bahrain,Moderate,55
2024-11-07,Bangladesh,Unhealthy,197
2024-11-07,Belarus,Moderate,52
2024-11-07,Belgium,Unhealthy for Sensitive Groups,130
2024-11-07,Bosnia and Herzegovina,Unhealthy for Sensitive Groups,105
2024-11-07,Brazil,Good,49
2024-11-07,Brunei,Good,10
2024-11-07,Bulgaria,Moderate,69
2024-11-07,Cambodia,Good,25
2024-11-07,Canada,Good,47
2024-11-07,Cape Verde,Good,39
2024-11-07,Chad,Moderate,80
2024-11-07,Chile,Moderate,80
2024-11-07,China,Very Unhealthy,203
2024-11-07,Colombia,Moderate,59
2024-11-07,Costa Rica,Good,20
2024-11-07,Croatia,Unhealthy for Sensitive Groups,124
2024-11-07,Cyprus,Moderate,59
2024-11-07,Czech Republic,Unhealthy for Sensitive Groups,145
2024-11-07,Denmark,Good,12
2024-11-07,Dominican Republic,Good,24
2024-11-07,Ecuador,Moderate,56
2024-11-07,Egypt,Unhealthy,151
2024-11-07,Estonia,Good,10
2024-11-07,Ethiopia,Moderate,80
2024-11-07,Finland,Good,13
2024-11-07,France,Unhealthy for Sensitive Groups,101
2024-11-07,French Guiana,Good,14
2024-11-07,Georgia,Good,44
2024-11-07,Germany,Hazardous,318
2024-11-07,Ghana,Moderate,83
2024-11-07,Gibraltar,Moderate,55
2024-11-07,Greece,Good,27
2024-11-07,Guadeloupe,Good,24
2024-11-07,Guatemala,Moderate,59
2024-11-07,Hong Kong,Moderate,79
2024-11-07,Hungary,Unhealthy,151
2024-11-07,Iceland,Good,33
2024-11-07,India,Hazardous,326
2024-11-07,Indonesia,Unhealthy for Sensitive Groups,145
2024-11-07,Iran,Unhealthy for Sensitive Groups,105
2024-11-07,Iraq,Unhealthy for Sensitive Groups,136
2024-11-07,Ireland,Good,36
2024-11-07,Israel,Moderate,89
2024-11-07,Italy,Moderate,92
2024-11-07,Japan,Moderate,57
2024-11-07,Jersey,Good,5
2024-11-07,Jordan,Good,27
2024-11-07,Kazakhstan,Good,32
2024-11-07,Kenya,Good,19
2024-11-07,Kosovo,Unhealthy for Sensitive Groups,114
2024-11-07,Kuwait,Moderate,66
2024-11-07,Kyrgyzstan,Good,5
2024-11-07,Laos,Unhealthy for Sensitive Groups,104
2024-11-07,Latvia,Good,5
2024-11-07,Liberia,Unhealthy for Sensitive Groups,129
2024-11-07,Liechtenstein,Good,25
2024-11-07,Lithuania,Good,12
2024-11-07,Luxembourg,Good,31
2024-11-07,Macao,Moderate,85
2024-11-07,Macedonia,Unhealthy for Sensitive Groups,148
2024-11-07,Madagascar,Unhealthy for Sensitive Groups,119
2024-11-07,Malaysia,Moderate,60
2024-11-07,Malta,Good,26
2024-11-07,Martinique,Good,20
2024-11-07,Mexico,Unhealthy for Sensitive Groups,105
2024-11-07,Moldova,Good,47
2024-11-07,Monaco,Good,48
2024-11-07,Mongolia,Moderate,97
2024-11-07,Montenegro,Moderate,77
2024-11-07,Myanmar,Good,47
2024-11-07,Nepal,Moderate,76
2024-11-07,Netherlands,Very Unhealthy,235
2024-11-07,New Caledonia,Good,13
2024-11-07,New Zealand,Good,24
2024-11-07,Nigeria,Unhealthy for Sensitive Groups,125
2024-11-07,Norway,Good,26
2024-11-07,Pakistan,Unhealthy for Sensitive Groups,125
2024-11-07,Palestinian Territory,Moderate,84
2024-11-07,Peru,Moderate,51
2024-11-07,Philippines,Moderate,74
2024-11-07,Poland,Unhealthy,191
2024-11-07,Portugal,Good,36
2024-11-07,Reunion,Good,12
2024-11-07,Romania,Moderate,70
2024-11-07,Russia,Moderate,56
2024-11-07,San Marino,Good,25
2024-11-07,Serbia,Unhealthy,172
2024-11-07,Singapore,Moderate,64
2024-11-07,Slovakia,Unhealthy for Sensitive Groups,125
2024-11-07,Slovenia,Moderate,94
2024-11-07,South Africa,Moderate,66
2024-11-07,South Korea,Moderate,84
2024-11-07,Spain,Moderate,72
2024-11-07,Sri Lanka,Unhealthy for Sensitive Groups,122
2024-11-07,Sweden,Good,28
2024-11-07,Switzerland,Moderate,61
2024-11-07,Taiwan,Good,48
2024-11-07,Tajikistan,Moderate,57
2024-11-07,Thailand,Unhealthy for Sensitive Groups,110
2024-11-07,Trinidad and Tobago,Good,36
2024-11-07,Turkey,Unhealthy for Sensitive Groups,124
2024-11-07,Turkmenistan,Moderate,68
2024-11-07,Uganda,Moderate,91
2024-11-07,Ukraine,Moderate,70
2024-11-07,United Arab Emirates,Unhealthy for Sensitive Groups,112
2024-11-07,United Kingdom of Great Britain and Northern Ireland,Unhealthy for Sensitive Groups,124
2024-11-07,United States of America,Unhealthy for Sensitive Groups,126
2024-11-07,Uzbekistan,Moderate,65
2024-11-07,Vatican,Moderate,78
2024-11-07,Venezuela,Good,11
2024-11-07,Vietnam,Moderate,99
2024-11-14,Albania,Unhealthy for Sensitive Groups,107
2024-11-14,Andorra,Good,8
2024-11-14,Argentina,Good,19
2024-11-14,Armenia,Unhealthy for Sensitive Groups,116
2024-11-14,Australia,Good,44
2024-11-14,Austria,Moderate,57
2024-11-14,Azerbaijan,Good,24
2024-11-14,Bahrain,Moderate,68
2024-11-14,Bangladesh,Unhealthy,176
2024-11-14,Belarus,Moderate,63
2024-11-14,Belgium,Moderate,76
2024-11-14,Bosnia and Herzegovina,Moderate,67
2024-11-14,Brazil,Good,47
2024-11-14,Brunei,Good,12
2024-11-14,Bulgaria,Moderate,60
2024-11-14,Cambodia,Good,46
2024-11-14,Canada,Moderate,51
2024-11-14,Cape Verde,Good,45
2024-11-14,Chad,Moderate,82
2024-11-14,Chile,Moderate,62
2024-11-14,China,Very Unhealthy,254
2024-11-14,Colombia,Good,49
2024-11-14,Costa Rica,Good,32
2024-11-14,Croatia,Good,50
2024-11-14,Cyprus,Good,35
2024-11-14,Czech Republic,Moderate,78
2024-11-14,Denmark,Good,18
2024-11-14,Dominican Republic,Good,17
2024-11-14,Ecuador,Moderate,96
2024-11-14,Egypt,Good,5
2024-11-14,Estonia,Good,20
2024-11-14,Ethiopia,Moderate,72
2024-11-14,Finland,Good,14
2024-11-14,France,Unhealthy for Sensitive Groups,117
2024-11-14,French Guiana,Good,31
2024-11-14,Georgia,Moderate,79
2024-11-14,Germany,Very Unhealthy,282
2024-11-14,Ghana,Moderate,84
2024-11-14,Gibraltar,Good,35
2024-11-14,Greece,Moderate,62
2024-11-14,Guadeloupe,Good,44
2024-11-14,Guatemala,Moderate,63
2024-11-14,Hong Kong,Good,22
2024-11-14,Hungary,Moderate,67
2024-11-14,Iceland,Good,15
2024-11-14,India,Hazardous,436
2024-11-14,Indonesia,Unhealthy,161
2024-11-14,Iran,Unhealthy for Sensitive Groups,117
2024-11-14,Iraq,Moderate,70
2024-11-14,Ireland,Moderate,55
2024-11-14,Israel,Moderate,72
2024-11-14,Italy,Moderate,100
2024-11-14,Japan,Moderate,82
2024-11-14,Jersey,Good,38
2024-11-14,Jordan,Good,27
2024-11-14,Kazakhstan,Good,37
2024-11-14,Kenya,Good,49
2024-11-14,Kosovo,Good,44
2024-11-14,Kuwait,Moderate,70
2024-11-14,Kyrgyzstan,Good,46
2024-11-14,Laos,Moderate,84
2024-11-14,Latvia,Good,2
2024-11-14,Liberia,Good,22
2024-11-14,Liechtenstein,Good,14
2024-11-14,Lithuania,Good,33
2024-11-14,Luxembourg,Good,50
2024-11-14,Macao,Good,42
2024-11-14,Macedonia,Moderate,99
2024-11-14,Madagascar,Unhealthy,155
2024-11-14,Malaysia,Moderate,65
2024-11-14,Malta,Good,19
2024-11-14,Martinique,Moderate,57
2024-11-14,Mexico,Moderate,95
2024-11-14,Moldova,Good,19
2024-11-14,Monaco,Good,44
2024-11-14,Mongolia,Moderate,78
2024-11-14,Montenegro,Moderate,62
2024-11-14,Myanmar,Moderate,65
2024-11-14,Nepal,Unhealthy for Sensitive Groups,142
2024-11-14,Netherlands,Unhealthy,180
2024-11-14,New Caledonia,Good,23
2024-11-14,New Zealand,Good,24
2024-11-14,Nigeria,Unhealthy for Sensitive Groups,120
2024-11-14,Norway,Good,36
2024-11-14,Pakistan,Unhealthy,171
2024-11-14,Palestinian Territory,Moderate,59
2024-11-14,Peru,Moderate,54
2024-11-14,Philippines,Moderate,83
2024-11-14,Poland,Unhealthy for Sensitive Groups,101
2024-11-14,Portugal,Good,22
2024-11-14,Reunion,Good,8
2024-11-14,Romania,Moderate,93
2024-11-14,Russia,Moderate,69
2024-11-14,San Marino,Moderate,74
2024-11-14,Serbia,Unhealthy for Sensitive Groups,124
2024-11-14,Singapore,Moderate,82
2024-11-14,Slovakia,Moderate,66
2024-11-14,Slovenia,Good,47
2024-11-14,South Africa,Moderate,62
2024-11-14,South Korea,Moderate,89
2024-11-14,Spain,Moderate,60
2024-11-14,Sri Lanka,Moderate,98
2024-11-14,Sweden,Good,27
2024-11-14,Switzerland,Good,47
2024-11-14,Taiwan,Moderate,87
2024-11-14,Tajikistan,Moderate,65
2024-11-14,Thailand,Unhealthy for Sensitive Groups,146
2024-11-14,Trinidad and Tobago,Good,42
2024-11-14,Turkey,Unhealthy,156
2024-11-14,Turkmenistan,Good,34
2024-11-14,Uganda,Unhealthy for Sensitive Groups,129
2024-11-14,Ukraine,Moderate,61
2024-11-14,United Arab Emirates,Unhealthy for Sensitive Groups,110
2024-11-14,United Kingdom of Great Britain and Northern Ireland,Unhealthy for Sensitive Groups,118
2024-11-14,United States of America,Unhealthy for Sensitive Groups,108
2024-11-14,Uzbekistan,Unhealthy,151
2024-11-14,Vatican,Moderate,68
2024-11-14,Venezuela,Good,13
2024-11-14,Vietnam,Moderate,86
2024-11-21,Albania,Good,15
2024-11-21,Algeria,Good,46
2024-11-21,Andorra,Good,20
2024-11-21,Argentina,Good,22
2024-11-21,Armenia,Unhealthy for Sensitive Groups,110
2024-11-21,Australia,Moderate,58
2024-11-21,Austria,Moderate,79
2024-11-21,Azerbaijan,Moderate,52
2024-11-21,Bahrain,Unhealthy for Sensitive Groups,114
2024-11-21,Bangladesh,Hazardous,351
2024-11-21,Belarus,Good,12
2024-11-21,Belgium,Good,33
2024-11-21,Bosnia and Herzegovina,Moderate,79
2024-11-21,Brazil,Moderate,80
2024-11-21,Brunei,Good,12
2024-11-21,Bulgaria,Moderate,55
2024-11-21,Canada,Good,43
2024-11-21,Cape Verde,Good,39
2024-11-21,Chad,Moderate,97
2024-11-21,Chile,Moderate,65
2024-11-21,China,Unhealthy,184
2024-11-21,Colombia,Moderate,61
2024-11-21,Costa Rica,Good,33
2024-11-21,Croatia,Unhealthy for Sensitive Groups,102
2024-11-21,Cyprus,Moderate,55
2024-11-21,Czech Republic,Moderate,75
2024-11-21,Denmark,Good,17
2024-11-21,Dominican Republic,Good,13
2024-11-21,Ecuador,Moderate,99
2024-11-21,Egypt,Unhealthy,174
2024-11-21,Estonia,Good,17
2024-11-21,Ethiopia,Moderate,61
2024-11-21,Finland,Good,32
2024-11-21,France,Moderate,77
2024-11-21,French Guiana,Good,22
2024-11-21,Georgia,Moderate,78
2024-11-21,Germany,Moderate,75
2024-11-21,Ghana,Moderate,67
2024-11-21,Gibraltar,Moderate,66
2024-11-21,Greece,Good,50
2024-11-21,Guadeloupe,Good,12
2024-11-21,Guatemala,Good,30
2024-11-21,Hong Kong,Good,13
2024-11-21,Hungary,Unhealthy for Sensitive Groups,142
2024-11-21,Iceland,Good,28
2024-11-21,India,Hazardous,569
2024-11-21,Indonesia,Unhealthy for Sensitive Groups,108
2024-11-21,Iran,Unhealthy,155
2024-11-21,Iraq,Moderate,82
2024-11-21,Ireland,Good,21
2024-11-21,Israel,Good,49
2024-11-21,Italy,Unhealthy,153
2024-11-21,Japan,Moderate,67
2024-11-21,Jersey,Good,30
2024-11-21,Jordan,Good,19
2024-11-21,Kazakhstan,Moderate,63
2024-11-21,Kenya,Good,16
2024-11-21,Kosovo,Moderate,98
2024-11-21,Kuwait,Moderate,86
2024-11-21,Kyrgyzstan,Moderate,62
2024-11-21,Laos,Moderate,73
2024-11-21,Latvia,Good,1
2024-11-21,Liberia,Unhealthy for Sensitive Groups,137
2024-11-21,Liechtenstein,Good,10
2024-11-21,Lithuania,Good,19
2024-11-21,Luxembourg,Good,31
2024-11-21,Macao,Good,38
2024-11-21,Macedonia,Unhealthy for Sensitive Groups,137
2024-11-21,Madagascar,Unhealthy,157
2024-11-21,Malaysia,Moderate,53
2024-11-21,Malta,Good,30
2024-11-21,Martinique,Good,25
2024-11-21,Mexico,Unhealthy for Sensitive Groups,113
2024-11-21,Moldova,Good,40
2024-11-21,Monaco,Moderate,80
2024-11-21,Mongolia,Moderate,91
2024-11-21,Montenegro,Moderate,60
2024-11-21,Myanmar,Moderate,72
2024-11-21,Nepal,Moderate,99
2024-11-21,Netherlands,Good,37
2024-11-21,New Caledonia,Good,17
2024-11-21,New Zealand,Good,21
2024-11-21,Nigeria,Moderate,76
2024-11-21,Norway,Moderate,53
2024-11-21,Pakistan,Unhealthy for Sensitive Groups,148
2024-11-21,Palestinian Territory,Good,33
2024-11-21,Peru,Moderate,56
2024-11-21,Philippines,Good,45
2024-11-21,Poland,Moderate,79
2024-11-21,Portugal,Good,25
2024-11-21,Reunion,Good,15
2024-11-21,Romania,Moderate,88
2024-11-21,Russia,Moderate,92
2024-11-21,San Marino,Moderate,51
2024-11-21,Serbia,Unhealthy,153
2024-11-21,Singapore,Good,37
2024-11-21,Slovakia,Unhealthy for Sensitive Groups,119
2024-11-21,Slovenia,Unhealthy for Sensitive Groups,122
2024-11-21,South Africa,Moderate,67
2024-11-21,South Korea,Unhealthy for Sensitive Groups,141
2024-11-21,Spain,Moderate,71
2024-11-21,Sri Lanka,Moderate,87
2024-11-21,Sweden,Good,50
2024-11-21,Switzerland,Good,26
2024-11-21,Taiwan,Moderate,53
2024-11-21,Tajikistan,Moderate,68
2024-11-21,Thailand,Unhealthy for Sensitive Groups,105
2024-11-21,Trinidad and Tobago,Good,16
2024-11-21,Turkey,Unhealthy,161
2024-11-21,Uganda,Unhealthy for Sensitive Groups,127
2024-11-21,Ukraine,Good,49
2024-11-21,United Arab Emirates,Moderate,98
2024-11-21,United Kingdom of Great Britain and Northern Ireland,Moderate,63
2024-11-21,United States of America,Moderate,82
2024-11-21,Uzbekistan,Unhealthy,152
2024-11-21,Vatican,Moderate,72
2024-11-21,Venezuela,Good,48
2024-11-21,Vietnam,Moderate,73
2024-11-28,Albania,Good,36
2024-11-28,Algeria,Moderate,78
2024-11-28,Andorra,Good,5
2024-11-28,Argentina,Good,20
2024-11-28,Armenia,Good,36
2024-11-28,Australia,Good,43
2024-11-28,Austria,Moderate,67
2024-11-28,Azerbaijan,Good,29
2024-11-28,Bahrain,Moderate,82
2024-11-28,Bangladesh,Unhealthy,171
2024-11-28,Belarus,Moderate,53
2024-11-28,Belgium,Good,26
2024-11-28,Bosnia and Herzegovina,Unhealthy for Sensitive Groups,112
2024-11-28,Brazil,Moderate,82
2024-11-28,Brunei,Good,15
2024-11-28,Bulgaria,Moderate,78
2024-11-28,Cambodia,Good,50
2024-11-28,Canada,Moderate,57
2024-11-28,Cape Verde,Moderate,54
2024-11-28,Chad,Unhealthy,158
2024-11-28,Chile,Moderate,75
2024-11-28,China,Unhealthy,155
2024-11-28,Colombia,Moderate,65
2024-11-28,Costa Rica,Good,21
2024-11-28,Croatia,Moderate,91
2024-11-28,Cyprus,Good,45
2024-11-28,Czech Republic,Moderate,76
2024-11-28,Denmark,Good,20
2024-11-28,Dominican Republic,Good,24
2024-11-28,Ecuador,Moderate,54
2024-11-28,Egypt,Unhealthy,172
2024-11-28,Estonia,Good,22
2024-11-28,Ethiopia,Moderate,61
2024-11-28,Finland,Good,19
2024-11-28,France,Moderate,84
2024-11-28,French Guiana,Good,15
2024-11-28,Georgia,Good,27
2024-11-28,Germany,Moderate,55
2024-11-28,Ghana,Moderate,94
2024-11-28,Gibraltar,Moderate,51
2024-11-28,Greece,Moderate,99
2024-11-28,Guadeloupe,Good,29
2024-11-28,Guatemala,Good,34
2024-11-28,Hong Kong,Good,46
2024-11-28,Hungary,Unhealthy,155
2024-11-28,Iceland,Good,30
2024-11-28,India,Hazardous,469
2024-11-28,Indonesia,Moderate,94
2024-11-28,Iran,Unhealthy for Sensitive Groups,107
2024-11-28,Iraq,Moderate,72
2024-11-28,Ireland,Moderate,94
2024-11-28,Israel,Moderate,51
2024-11-28,Italy,Unhealthy for Sensitive Groups,150
2024-11-28,Ivory Coast,Unhealthy for Sensitive Groups,108
2024-11-28,Japan,Moderate,63
2024-11-28,Jersey,Good,6
2024-11-28,Jordan,Good,23
2024-11-28,Kazakhstan,Moderate,100
2024-11-28,Kenya,Good,37
2024-11-28,Kosovo,Good,33
2024-11-28,Kuwait,Moderate,68
2024-11-28,Kyrgyzstan,Good,35
2024-11-28,Laos,Good,38
2024-11-28,Latvia,Good,27
2024-11-28,Liberia,Unhealthy for Sensitive Groups,110
2024-11-28,Liechtenstein,Good,27
2024-11-28,Lithuania,Good,16
2024-11-28,Luxembourg,Good,22
2024-11-28,Macao,Moderate,55
2024-11-28,Macedonia,Unhealthy,166
2024-11-28,Madagascar,Moderate,61
2024-11-28,Malaysia,Good,46
2024-11-28,Malta,Good,35
2024-11-28,Martinique,Good,17
2024-11-28,Mexico,Unhealthy for Sensitive Groups,134
2024-11-28,Moldova,Good,45
2024-11-28,Monaco,Good,29
2024-11-28,Mongolia,Good,33
2024-11-28,Montenegro,Unhealthy for Sensitive Groups,102
2024-11-28,Myanmar,Moderate,82
2024-11-28,Nepal,Unhealthy for Sensitive Groups,120
2024-11-28,Netherlands,Good,31
2024-11-28,New Caledonia,Good,12
2024-11-28,New Zealand,Good,30
2024-11-28,Nigeria,Unhealthy for Sensitive Groups,106
2024-11-28,Norway,Good,13
2024-11-28,Pakistan,Unhealthy for Sensitive Groups,130
2024-11-28,Palestinian Territory,Good,50
2024-11-28,Peru,Moderate,76
2024-11-28,Philippines,Good,47
2024-11-28,Poland,Unhealthy for Sensitive Groups,129
2024-11-28,Portugal,Good,28
2024-11-28,Reunion,Good,16
2024-11-28,Romania,Unhealthy for Sensitive Groups,139
2024-11-28,Russia,Unhealthy for Sensitive Groups,115
2024-11-28,San Marino,Unhealthy for Sensitive Groups,124
2024-11-28,Saudi Arabia,Good,34
2024-11-28,Serbia,Unhealthy,178
2024-11-28,Singapore,Moderate,57
2024-11-28,Slovakia,Unhealthy for Sensitive Groups,113
2024-11-28,Slovenia,Good,48
2024-11-28,South Africa,Moderate,58
2024-11-28,South Korea,Moderate,60
2024-11-28,Spain,Unhealthy for Sensitive Groups,112
2024-11-28,Sri Lanka,Unhealthy for Sensitive Groups,118
2024-11-28,Sweden,Good,20
2024-11-28,Switzerland,Good,23
2024-11-28,Taiwan,Moderate,56
2024-11-28,Tajikistan,Moderate,57
2024-11-28,Thailand,Moderate,91
2024-11-28,Trinidad and Tobago,Good,26
2024-11-28,Turkey,Unhealthy for Sensitive Groups,132
2024-11-28,Turkmenistan,Moderate,93
2024-11-28,Uganda,Moderate,82
2024-11-28,Ukraine,Moderate,77
2024-11-28,United Arab Emirates,Moderate,76
2024-11-28,United Kingdom of Great Britain and Northern Ireland,Unhealthy for Sensitive Groups,105
2024-11-28,United States of America,Moderate,88
2024-11-28,Uzbekistan,Good,38
2024-11-28,Vatican,Moderate,78
2024-11-28,Venezuela,Good,18
2024-11-28,Vietnam,Good,39
2024-12-05,Albania,Good,5
2024-12-05,Algeria,Good,38
2024-12-05,Andorra,Good,4
2024-12-05,Argentina,Good,22
2024-12-05,Armenia,Unhealthy for Sensitive Groups,119
2024-12-05,Australia,Good,50
2024-12-05,Austria,Moderate,51
2024-12-05,Azerbaijan,Moderate,53
2024-12-05,Bahrain,Unhealthy for Sensitive Groups,119
2024-12-05,Bangladesh,Hazardous,388
2024-12-05,Belarus,Good,14
2024-12-05,Belgium,Moderate,84
2024-12-05,Bosnia and Herzegovina,Moderate,69
2024-12-05,Brazil,Good,33
2024-12-05,Brunei,Good,14
2024-12-05,Bulgaria,Moderate,68
2024-12-05,Cambodia,Moderate,62
2024-12-05,Canada,Moderate,75
2024-12-05,Cape Verde,Good,36
2024-12-05,Chad,Moderate,91
2024-12-05,Chile,Moderate,59
2024-12-05,China,Very Unhealthy,223
2024-12-05,Colombia,Moderate,64
2024-12-05,Costa Rica,Good,20
2024-12-05,Croatia,Moderate,58
2024-12-05,Cyprus,Moderate,63
2024-12-05,Czech Republic,Unhealthy for Sensitive Groups,116
2024-12-05,Denmark,Good,16
2024-12-05,Dominican Republic,Moderate,59
2024-12-05,Ecuador,Moderate,60
2024-12-05,Egypt,Unhealthy,170
2024-12-05,Estonia,Good,19
2024-12-05,Ethiopia,Moderate,53
2024-12-05,Finland,Good,21
2024-12-05,France,Moderate,79
2024-12-05,French Guiana,Good,41
2024-12-05,Georgia,Good,39
2024-12-05,Germany,Unhealthy for Sensitive Groups,121
2024-12-05,Ghana,Moderate,75
2024-12-05,Gibraltar,Good,15
2024-12-05,Greece,Good,36
2024-12-05,Guadeloupe,Good,32
2024-12-05,Guatemala,Good,34
2024-12-05,Hong Kong,Moderate,77
2024-12-05,Hungary,Unhealthy for Sensitive Groups,126
2024-12-05,Iceland,Good,27
2024-12-05,India,Very Unhealthy,231
2024-12-05,Indonesia,Moderate,91
2024-12-05,Iran,Unhealthy for Sensitive Groups,148
2024-12-05,Iraq,Unhealthy,153
2024-12-05,Ireland,Good,24
2024-12-05,Israel,Moderate,79
2024-12-05,Italy,Unhealthy for Sensitive Groups,141
2024-12-05,Ivory Coast,Moderate,80
2024-12-05,Japan,Moderate,71
2024-12-05,Jersey,Good,11
2024-12-05,Jordan,Good,31
2024-12-05,Kazakhstan,Moderate,75
2024-12-05,Kenya,Good,39
2024-12-05,Kosovo,Good,5
2024-12-05,Kuwait,Moderate,94
2024-12-05,Kyrgyzstan,Good,34
